Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou IGSO-4 (Compass G-9),Navigation/Global Positioning,2011-07-26,Long March 3A,Xichang Satellite Launch Center,2011-038A,37763,,8,96,2019-07-26,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou IGSO-5 (Compass G-10),Navigation/Global Positioning,2011-12-01,Long March 3A,Xichang Satellite Launch Center,2011-073A,37948,,8,96,2019-12-01,51,2010-01-16,2020-08-01
Chinese University Corporation for Polar Research,Civil,Shenzhen Aerospace Dongfanghong Development Ltd.,Jingshi-1 (BNU-1),Earth Observation,2019-09-12,Long March 4B,Taiyuan Launch Center,2019-059B,44529,Sun-Synchronous,,,,1,2019-09-12,2020-08-01
Chosun University,Civil,Chosun University,Step Cube Lab (Space Technology Experimental Project CubeSat Laboratory),Technology Development,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004AD,43138,Polar,,,,1,2018-01-11,2020-08-01
Ciel Satellite Group,Commercial,Thales Alenia Space,Ciel-2,Communications,2008-12-10,Proton M,Baikonur Cosmodrome,2008-063A,33453,,15,180,2023-12-10,1,2008-12-10,2020-08-01
CNES (Centre national d'études spatiales),Government,CNES,Eyesat,Space Science,2019-12-18,Soyuz,Guiana Space Center,2019-092E,44877,Sun-Synchronous,,,,1,2019-12-18,2020-08-01
"College of Engineering, Pune",Civil,"College of Engineering, Pune",Swayam,Technology Development,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040J,41607,Sun-Synchronous,,,,1,2016-06-22,2020-08-01
Colombian Air Force,Military,GomSpace,FACSAT-1,Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096C,43721,Sun-Synchronous,,,,1,2018-11-29,2020-08-01
Colorado State University,Civil,"Colorado State University, NASA Jet Propulsion Laboratory, Blue Canyon Technologies, Inc.",TEMPEST-D,Space Science,2018-07-13,Nanorack Deployer,International Space Station,1998-067NV,43547,Non-Polar Inclined,1,12,2019-07-13,1,2018-07-13,2020-08-01
COSMIAC (Configurable Space Microsystems Innovations & Applications Center),Government,COSMIAC and ASTRA LLC,SORTIE (Scintillation Observations and Response of the Ionosphere to Electrodynamics),Space Science,2020-02-19,Nanorack Deployer,International Space Station,1998-067RH,45264,Non-Polar Inclined,,,,1,2020-02-19,2020-08-01
Crown Prince Foundation,Civil,Royal Jordanian Radio Amateur Society,JYISat (JO 97),Communications,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AX,43803,Sun-Synchronous,,,,1,2018-12-03,2020-08-01
CTRS Morocco/Institut für Luft-und Raumfahrttechnik (Berlin),Government,CRTS Morocco/Institut für Luft-und Raumfahrttechnik,Maroc Tubsat,Technology Development,2001-12-10,Zenit,Baikonur Cosmodrome,2001-056D,27004,Sun-Synchronous,3,36,2004-12-10,1,2001-12-10,2020-08-01
Czech Aerospace Research Center (VZLU),Government,Czech Aerospace Research Center (VZLU) and partners,VZLUSat-1 (QB50 CZ02),Technology Development,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036AB,42790,Sun-Synchronous,,,,1,2017-06-23,2020-08-01
DARPA (Defense Advanced Research Projects Agency),Military,DARPA/University of Utah,DHFR (DARPA High Frequency Receiver),Technology Development,2017-08-26,Minotaur 4,Cape Canaveral,2017-050B,42922,Equatorial,,,,1,2017-08-26,2020-08-01
DARPA/Tethers Unlimited,Military,Firmamentum,Orbweaver-1,Technology Development,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AP,43795,Sun-Synchronous,,,,2,2018-12-03,2020-08-01
DARPA/Tethers Unlimited,Military,Firmamentum,Orbweaver-2,Technology Development,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AD,43785,Sun-Synchronous,,,,2,2018-12-03,2020-08-01
Dauria Aerospace,Commercial,Dauria Aerospace,DX-1 (Dauria Experimental 1),Communications,2014-07-08,Soyuz-2.1b,Baikonur Cosmodrome,2014-037C,40071,Sun-Synchronous,,,,3,2014-06-19,2020-08-01
Dauria Aerospace,Commercial,Dauria Aerospace/Canopus Systems,Perseus M1,Communications,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AF,40039,Sun-Synchronous,,,,3,2014-06-19,2020-08-01
Dauria Aerospace,Commercial,Dauria Aerospace/Canopus Systems,Perseus M2,Communications,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AD,40037,Sun-Synchronous,,,,3,2014-06-19,2020-08-01
Defence Research and Development Canada (DRDC)/Canadian Space Agency,Government,Com Dev International (Honeywell Canada),M3MSat (Maritime Monitoring and Messaging Microsatellite),Earth Observation,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040G,41605,Sun-Synchronous,,,,1,2016-06-22,2020-08-01
Defence Research and Development Organization,Military,Indian Space Research Organization (ISRO),EMISat (Electromagnetic Intelligence-gathering Satellite),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018A,44078,Sun-Synchronous,,,,1,2019-04-01,2020-08-01
Defence Science and Technology Group/University of New South Wales,Military/Civil,Defence Science and Technology Group/University of New South Wales,Buccaneer RMM,Technology Development,2017-11-18,Delta 2,Vandenberg AFB,2017-073B,43014,,5,60,2022-11-18,1,2017-11-18,2020-08-01
Defense Advanced Research Projects Agency (DARPA),Military,NovaWurks,eXCITE (eXperiment for Cellular Integration Technology),Technology Development,2018-12-03,Falcon 9,Vandenberg AFB,2018-099BP,43819,Sun-Synchronous,,,,8,2018-12-03,2020-08-01
Defense Advanced Research Projects Agency (DARPA),Military,"SEOPS, Blue Canyon",ORCA-1,Technology Development,2019-08-08,SEOPS Slingshot deployer,Cygnus,2019-071K,45120,Non-Polar Inclined,,,,8,2018-12-03,2020-08-01
Defense Advanced Research Projects Agency (DARPA),Military,Norhrup Grumman/Blue Canyon Technologies,R3D2 (Radio Frequency Risk Reduction Deployment Demonstration),Technology Development,2019-03-29,Electron,Rocket Lab Launch Complex 1,2019-016A,44073,Non-Polar Inclined,,,,8,2018-12-03,2020-08-01
Defense Advanced Research Projects Agency (DARPA),Military,Defense Advanced Research Projects Agency (DARPA),Red-Eye 1 (Pinot),Technology Development,2019-06-27,Kaber Microsatellite Deployer,Dragon CRS-17,1998-067QJ,44364,Polar,,,,8,2018-12-03,2020-08-01
Defense Advanced Research Projects Agency (DARPA),Military,Defense Advanced Research Projects Agency (DARPA),Red-Eye 2 (Merlot),Technology Development,2020-06-17,Dextre Arm + Kaber Microsatellite Deployer,International Space Station,1998-067RM,45800,Non-Polar Inclined,,,,8,2018-12-03,2020-08-01
Defense Advanced Research Projects Agency (DARPA),Military,Defense Advanced Research Projects Agency (DARPA),Red-Eye 3 (Cabernet),Technology Development,2020-06-23,Dextre Arm + Kaber Microsatellite Deployer,International Space Station,1998-067RN,45809,Non-Polar Inclined,,,,8,2018-12-03,2020-08-01
Defense Advanced Research Projects Agency (DARPA),Military,Ratheon Corporation,SeeMe (Space Enabled Effects for Military Engagements satellite),Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099BS,43822,Sun-Synchronous,,,,8,2018-12-03,2020-08-01
Defense Advanced Research Projects Agency (DARPA),Military,NASA Jet Propulsion Laboratory,"SHFT (Space-based High Frequency Testbed, Georgen)",Space Science,2018-12-16,Electron,Rocket Lab Launch Complex 1,2018-104M,43860,Polar,,,,8,2018-12-03,2020-08-01
Defense Ministry,Military,Alcatel Alenia Space,Syracuse 3A (Systeme de Radio Communications Utilisant un Satellite),Communications,2005-10-13,Ariane 5,Guiana Space Center,2005-041B,28885,,12,144,2017-10-13,3,2005-10-13,2020-08-01
Defense Ministry,Military,Alcatel Alenia Space,Syracuse 3B (Systeme de Radio Communications Utilisant un Satellite),Communications,2006-08-11,Ariane 5,Guiana Space Center,2006-033B,29273,,12,144,2018-08-11,3,2005-10-13,2020-08-01
Defense Ministry,Military,Israel Aerospace Industries (IAI),"TecSAR (Ofeq 8, Polaris)",Earth Observation,2008-01-21,PSLV C10,Satish Dhawan Space Centre,2008-002A,32476,Non-Polar Inclined,,,,3,2005-10-13,2020-08-01
Deimos Imaging/DMC International Imaging (DMCII),Government,Surrey Satellite Technology Ltd.,Deimos 1,Earth Observation,2009-07-29,Dnepr,Baikonur Cosmodrome,2009-041A,35681,Sun-Synchronous,5,60,2014-07-29,2,2009-07-29,2020-08-01
Deimos Imaging/DMC International Imaging (DMCII),Government,Satrec Initiative,Deimos 2,Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033D,40013,Sun-Synchronous,10,120,2024-06-19,2,2009-07-29,2020-08-01
"Department of Astronautics, University of Tokyo",Civil,"Department of Astronautics, University of Tokyo","Cubesat XI-IV (Oscar 57, CO-57)",Technology Development,2003-06-30,Dnepr,Plesetsk Cosmodrome,2003-031J,27848,Sun-Synchronous,,,,1,2003-06-30,2020-08-01
Department of Homeland Security,Government,University of Southern California,Aeneas,Technology Development,2012-09-13,Atlas 5,Vandenberg AFB,2012-048C,38760,Equatorial,,,,1,2012-09-13,2020-08-01
Department of National Defense,Military,"Surrey Satellite Technology, Ltd/MacDonald, Dettwiler and Associates",Sapphire (Space Surveillance Mission of Canada),Space Observation,2013-02-25,PSLV,Satish Dhawan Space Centre,2013-009C,39088,Non-Polar Inclined,5,60,2018-02-25,1,2013-02-25,2020-08-01
Deutsches Zentrum für Luft- und Raumfahrt,Government,"Institute of Aeronautics and Astronautics, Technical University of Berlin",DLR Tubsat,Earth Science,1999-05-26,PSLV C2,Satish Dhawan Space Centre,1999-029B,25757,Sun-Synchronous,1,12,2000-05-26,1,1999-05-26,2020-08-01
DFH Satellite Co. Ltd.,Government,China Academy of Space Technology (CAST),Xinyan 1 (XY-1),Technology Development,2012-11-18,Long March 2C,Taiyuan Launch Center,2012-064C,38999,Sun-Synchronous,,,,1,2012-11-18,2020-08-01
DFH Satellite Co. Ltd./AMSAT-China,Civil,DFH Satellite Co. Ltd.,"XW-1 (Hope Oscar 68, HO-68, Xi Wang 1, Hope-1, CAS-1)",Communications,2009-12-15,Long March 4C,Taiyuan Launch Center,2009-072B,36122,Sun-Synchronous,,,,1,2009-12-15,2020-08-01
DGA (Arms Procurement Agency)/Centre National d'Etudes Spatiales (CNES),Military,Astrium/Thales Alenia Space,ELISA-E12 (ELectronic Intelligence by SAtellite),Earth Observation,2011-12-17,Soyuz 2/Fregat,Guiana Space Center,2011-076D,38010,Sun-Synchronous,,,,4,2011-12-17,2020-08-01
DGA (Arms Procurement Agency)/Centre National d'Etudes Spatiales (CNES),Military,Astrium/Thales Alenia Space,ELISA-E24 (ELectronic Intelligence by SAtellite),Earth Observation,2011-12-17,Soyuz 2/Fregat,Guiana Space Center,2011-076B,38008,Sun-Synchronous,,,,4,2011-12-17,2020-08-01
DGA (Arms Procurement Agency)/Centre National d'Etudes Spatiales (CNES),Military,Astrium/Thales Alenia Space,ELISA-W11 (ELectronic Intelligence by SAtellite),Earth Observation,2011-12-17,Soyuz 2/Fregat,Guiana Space Center,2011-076A,38007,Sun-Synchronous,,,,4,2011-12-17,2020-08-01
DGA (Arms Procurement Agency)/Centre National d'Etudes Spatiales (CNES),Military,Astrium/Thales Alenia Space,ELISA-W23 (ELectronic Intelligence by SAtellite),Earth Observation,2011-12-17,Soyuz 2/Fregat,Guiana Space Center,2011-076C,38009,Sun-Synchronous,,,,4,2011-12-17,2020-08-01
DigitalGlobe Corporation,Government/Commercial,General Dynamics,GeoEye-1 (Orbview 5),Earth Observation,2008-09-06,Delta 2,Vandenberg AFB,2008-042A,33331,Sun-Synchronous,7,84,2015-09-06,1,2008-09-06,2020-08-01
Directorate General of Armaments (DGA),Military,Centre National D'études Spatiales (CNES),CSO-1 (Optical Space Component-1),Earth Observation,2018-12-19,Soyuz,Guiana Space Center,2018-106A,43866,Sun-Synchronous,10,120,2028-12-19,1,2018-12-19,2020-08-01
DirecTV Latin America/Intelsat,Commercial,Airbus Defense and Space,SkyBrasil-1 (Intelsat 32E),Communications,2017-02-14,Ariane 5 ECA,Guiana Space Center,2017-007B,41945,,15,180,2032-02-14,1,2017-02-14,2020-08-01
"DirecTV, Inc.",Commercial,Airbus Defense and Space,AT&T T16,Communications,2019-06-20,Ariane 5,Guiana Space Center,2019-034A,44333,,15,180,2034-06-20,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Boeing Space & Intelligence Systems,DirecTV-10,Communications,2007-07-07,Proton M,Baikonur Cosmodrome,2007-032A,31862,,15,180,2022-07-07,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Boeing Satellite Development Center,DirecTV-11,Communications,2008-03-19,Zenit 3SL,Sea Launch Odyssey,2008-013A,32729,,,,,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Boeing Space Systems,DirecTV-12,Communications,2009-12-29,Breeze M,Baikonur Cosmodrome,2009-075A,36131,,15,180,2024-12-29,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Space Systems/Loral,DirecTV-14,Communications,2014-12-06,Ariane 5 ECA,Guiana Space Center,2014-078B,40333,,15,180,2029-12-06,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Airbus Defense and Space,DirecTV-15,Communications,2015-05-27,Ariane 5 ECA,Guiana Space Center,2015-026A,40663,,15,180,2030-05-27,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Space Systems/Loral,DirecTV-5 (Tempo 1),Communications,2002-05-07,Proton K,Baikonur Cosmodrome,2002-023A,27426,,15,180,2017-05-07,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Space Systems/Loral,DirecTV-7S,Communications,2004-05-04,Zenit 3SL,Sea Launch Odyssey,2004-016A,28238,,15,180,2019-05-04,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Space Systems/Loral,DirecTV-8,Communications,2005-05-22,Proton M/Breeze M,Baikonur Cosmodrome,2005-019A,28659,,12,144,2017-05-22,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Space Systems/Loral,DirecTV-9S,Communications,2006-10-13,Ariane 5 ECA,Guiana Space Center,2006-043A,29494,,15,180,2021-10-13,11,2002-05-07,2020-08-01
"DirecTV, Inc.",Commercial,Boeing Satellite Systems,Spaceway F2,Communications,2005-11-16,Ariane 5 ECA,Guiana Space Center,2005-046B,28903,,12.5,150,2018-05-16,11,2002-05-07,2020-08-01
DoD/NOAA,Military,Lockheed Martin Missiles & Space,"DMSP 5D-2 F14 (Defense Meteorological Satellites Program, USA 131)",Earth Observation,1997-04-04,Titan 2,Vandenberg AFB,1997-012A,24753,Sun-Synchronous,5,60,2002-04-04,5,1997-04-04,2020-08-01
DoD/NOAA,Military,Lockheed Martin Missiles & Space,"DMSP 5D-3 F15 (Defense Meteorological Satellites Program, USA 147)",Earth Observation,1999-12-12,Titan 2,Vandenberg AFB,1999-067A,25991,Sun-Synchronous,5,60,2004-12-12,5,1997-04-04,2020-08-01
DoD/NOAA,Military,Lockheed Martin Missiles & Space,"DMSP 5D-3 F16 (Defense Meteorological Satellites Program, USA 172)",Earth Observation,2003-10-18,Titan 2,Vandenberg AFB,2003-048A,28054,Sun-Synchronous,5,60,2008-10-18,5,1997-04-04,2020-08-01
DoD/NOAA,Military,Lockheed Martin Missiles & Space,"DMSP 5D-3 F17 (Defense Meteorological Satellites Program, USA 173)",Earth Observation,2006-11-04,Delta 4,Vandenberg AFB,2006-050A,29522,Sun-Synchronous,5,60,2011-11-04,5,1997-04-04,2020-08-01
DoD/NOAA,Military,Lockheed Martin Missiles & Space,"DMSP 5D-3 F18 (Defense Meteorological Satellites Program, USA 210)",Earth Observation,2009-10-18,Atlas 5,Vandenberg AFB,2009-057A,35951,Sun-Synchronous,5,60,2014-10-18,5,1997-04-04,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-1 (Navstar SVN 62, PRN 25, USA 213)",Navigation/Global Positioning,2010-05-28,Delta 4,Cape Canaveral,2010-022A,36585,Non-Polar Inclined,12,144,2022-05-28,33,1997-07-23,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-10 (Navstar SVN 72, PRN 8, USA 262)",Navigation/Global Positioning,2015-07-15,Atlas 5,Cape Canaveral,2015-033A,40730,Non-Polar Inclined,12,144,2027-07-15,33,1997-07-23,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-11 (Navstar SVN 73, PRN 10, USA 265)",Navigation/Global Positioning,2015-10-31,Atlas 5,Cape Canaveral,2015-062A,41019,Non-Polar Inclined,12,144,2027-10-31,33,1997-07-23,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-12 (Navstar SVN 70, PRN 32, USA 266)",Navigation/Global Positioning,2016-02-05,Atlas 5,Cape Canaveral,2016-007A,41328,Non-Polar Inclined,12,144,2028-02-05,33,1997-07-23,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-2 (Navstar SVN 63, PRN 01, USA 232)",Navigation/Global Positioning,2011-07-16,Delta 4,Cape Canaveral,2011-036A,37753,Non-Polar Inclined,12,144,2023-07-16,33,1997-07-23,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-3 (Navstar SVN 65, PRN 24, USA 239)",Navigation/Global Positioning,2012-10-04,Delta 4,Cape Canaveral,2012-053A,38833,Non-Polar Inclined,10,120,2022-10-04,33,1997-07-23,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-4 (Navstar SVN 66, PRN 27, USA 242)",Navigation/Global Positioning,2013-05-15,Atlas 5,Cape Canaveral,2013-023A,39166,Non-Polar Inclined,10,120,2023-05-15,33,1997-07-23,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-5 (Navstar SVN 64, PRN 30, USA 248)",Navigation/Global Positioning,2014-02-21,Delta 4,Cape Canaveral,2014-008A,39533,Non-Polar Inclined,10,120,2024-02-21,33,1997-07-23,2020-08-01
DoD/US Air Force,Military/Commercial,Boeing Satellite Systems,"Navstar GPS IIF-6 (Navstar SVN 67, PRN 06, USA 251)",Navigation/Global Positioning,2014-05-17,Delta 4,Cape Canaveral,2014-026A,39741,Non-Polar Inclined,10,120,2024-05-17,33,1997-07-23,2020-08-01
