Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Eutelsat S.A.,Commercial,Thales Alenia Space,Eutelsat 36B (Eutelsat W-7),Communications,2009-11-24,Breeze M,Baikonur Cosmodrome,2009-065A,36101,,15,180,2024-11-24,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Airbus Defense and Space,Eutelsat 3B,Communications,2014-05-26,Zenit 3SL,Sea Launch Odyssey,2014-030A,39773,,15,180,2029-05-26,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Thales Alenia Space,"Eutelsat 48B (Eutelsat 21B, Eutelsat W-6A)",Communications,2012-11-10,Ariane 5 ECA,Guiana Space Center,2012-062B,38992,,15,180,2027-11-10,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,"Eutelsat 5 West-A (Atlantic Bird 3, Stellat 5)",Communications,2002-07-05,Ariane 5,Guiana Space Center,2002-035A,27460,,15,180,2017-07-05,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Space Systems/Loral,Eutelsat 65 West-A,Communications,2016-03-09,Ariane 5,Guiana Space Center,2016-014A,41382,,15,180,2031-03-09,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,EADS Astrium,Eutelsat 70B (Eutelsat W5A),Communications,2012-12-03,Zenit 3SL,Sea Launch Odyssey,2012-069A,39020,,15,180,2027-12-03,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Astrium,Eutelsat 7A (Eutelsat W3A),Communications,2004-03-15,Proton M,Baikonur Cosmodrome,2004-008A,28187,,15,180,2019-03-15,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Thales Alenia Space,Eutelsat 7B,Communications,2013-05-14,Proton M,Baikonur Cosmodrome,2013-022A,39163,,15,180,2028-05-14,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,Eutelsat 8 West A (Atlantic Bird 2),Communications,2001-09-25,Ariane 4,Guiana Space Center,2001-042A,26927,,15,180,2016-09-25,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,"Eutelsat 8 West C (Eutelsat Hot Bird 13A, Hot Bird 6)",Communications,2002-08-28,Atlas 5,Cape Canaveral,2002-038A,27499,,12,144,2014-08-28,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alcatel Alenia Space,"Eutelsat 9A (Eurobird 9A, Hot Bird 7A)",Communications,2006-03-11,Ariane 5,Guiana Space Center,2006-007B,28945,,15,180,2021-03-11,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,EADS Astrium,"Eutelsat Hot Bird  13D (Eutelsat 3C, Hot Bird 10, Atlantic Bird 4A)",Communications,2009-02-11,Ariane 5 ECA,Guiana Space Center,2009-008B,33750,,15,180,2024-02-11,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,EADS Space,Eutelsat Hot Bird 13B (Hot Bird 8),Communications,2006-08-04,Proton/Breeze M,Baikonur Cosmodrome,2006-032A,29270,,15,180,2021-08-04,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,EADS Astrium,Eutelsat Hot Bird 13C (Hot Bird 9),Communications,2008-12-20,Ariane 5,Guiana Space Center,2008-065A,33459,,15,180,2023-12-20,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Airbus Defense and Space,Eutelsat Hot Bird 13E (Eutelsat 9B),Communications,2016-01-29,Proton,Baikonur Cosmodrome,2016-005A,41310,,15,180,2031-01-29,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,EADS Astrium,Eutelsat KA-SAT 9A (KA-SAT),Communications,2010-12-26,Proton,Baikonur Cosmodrome,2010-069A,37258,,15,180,2025-12-26,25,2000-04-17,2018-12-01
Eutelsat S.A./Es'hailSat,Commercial,Space Systems/Loral,Eutelsat 25B (Es’hail 1),Communications,2013-08-29,Ariane 5 ECA,Guiana Space Center,2013-044A,39233,,15,180,2028-08-29,1,2013-08-29,2018-12-01
Eutelsat S.A./Nilesat,Commercial,Astrium,Eutelsat 7 West-A (Atlantic Bird 7),Communications,2011-09-24,Zenit 3SL,Sea Launch Odyssey,2011-051A,37816,,15,180,2026-09-24,2,2011-09-24,2018-12-01
Eutelsat S.A./Nilesat,Commercial,Thales Alenia Space,Eutelsat 8 West B,Communications,2015-08-20,Ariane 5,Guiana Space Center,2015-039B,40875,,15,180,2030-08-20,2,2011-09-24,2018-12-01
exactEarth,Commercial,SpaceQuest,AprizeSat 9 (exactView-11),Communications/Maritime Tracking,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033J,40018,Sun-Synchronous,,,,4,2011-08-17,2018-12-01
exactEarth,Commercial,Surrey Satellite Technology Ltd.,exactView 1,Communications,2012-07-22,Soyuz-Fregat,Baikonur Cosmodrome,2012-039C,38709,Sun-Synchronous,,,,4,2011-08-17,2018-12-01
exactEarth,Commercial,SpaceQuest,exactView 6 (AprizeSat 6),Communications,2011-08-17,Dnepr 1,Dombarovsky Air Base,2011-044F,37793,Sun-Synchronous,,,,4,2011-08-17,2018-12-01
exactEarth,Commercial,Space Flight Laboratory (SFL),exactView 9,Communications,2015-09-28,PSLV C-30,Satish Dhawan Space Centre,2015-052C,40932,Equatorial,,,,4,2011-08-17,2018-12-01
"Facultad de Ingeniería de la Universidad de la República (FING), ANTEL",Civil,"Facultad de Ingeniería de la Universidad de la República (FING), ANTEL",AntelSat,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AA,40034,Sun-Synchronous,,,,1,2014-06-19,2018-12-01
FH Aachen,Civil,FH Aachen,Compass-2 (QB50-DE04),Technology Development,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036N,42777,Sun-Synchronous,,,,1,2017-06-23,2018-12-01
"Firebird Consortium (Montana State Univ., Univ. of New Hampshire, Aerospace Corp., Los Alamos National Laboratory)",Government/Civil,Montana State University,"Firebird-C (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics)",Space Science,2015-01-31,Delta 2,Vandenberg AFB,2015-003B,40377,Elliptical,0.25,3,,2,2015-01-31,2018-12-01
"Firebird Consortium (Montana State Univ., Univ. of New Hampshire, Aerospace Corp., Los Alamos National Laboratory)",Government/Civil,Montana State University,"Firebird-D (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics)",Space Science,2015-01-31,Delta 2,Vandenberg AFB,2015-003C,40378,Elliptical,0.25,3,,2,2015-01-31,2018-12-01
Fleet Space Technologies,Commercial,Fleet Space Technologies,Centauri-1,Communications,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096,43723,Sun-Synchronous,,,,3,2018-11-10,2018-12-01
Fleet Space Technologies,Commercial,Fleet Space Technologies,Proxima-1,Technology Development,2018-11-10,Electron,Rocket Lab Launch Complex 1,2018-088E,43694,Polar,,,,3,2018-11-10,2018-12-01
Fleet Space Technologies,Commercial,Fleet Space Technologies,Proxima-2,Technology Development,2018-11-10,Electron,Rocket Lab Launch Complex 1,2018-088G,43696,Polar,,,,3,2018-11-10,2018-12-01
Gaxprom Space Systems,Commercial,OAO Resetneva,Yamal-300K,Communications,2012-11-02,Proton M,Baikonur Cosmodrome,2012-061B,38978,,,,,1,2012-11-02,2018-12-01
Gazprom Space Systems,Commercial,Rocket-Space Corporation Energia/Alcatel,Yamal-202,Communications,2003-11-24,Proton K,Baikonur Cosmodrome,2003-053A,28089,,12,144,2015-11-24,3,2003-11-24,2018-12-01
Gazprom Space Systems,Commercial,ISS Reshetnev,Yamal-401,Communications,2014-12-15,Proton M,Baikonur Cosmodrome,2014-082A,40345,,15,180,2029-12-15,3,2003-11-24,2018-12-01
Gazprom Space Systems,Commercial,Thales,Yamal-402,Communications,2012-12-08,Proton M,Baikonur Cosmodrome,2012-070A,39022,,11,132,2023-12-08,3,2003-11-24,2018-12-01
Geo-Informatics and Space Technology Development Agency (GISTDA),Government,EADS Astrium,THEOS (Thailand Earth Observation System),Earth Observation,2008-10-01,Dnepr,Dombarovsky Air Base,2008-049A,33396,Sun-Synchronous,5,60,2013-10-01,1,2008-10-01,2018-12-01
GeoOptics Inc.,Commercial,Tyvak Nanosatellite Systems,Cicero-1,Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042U,42843,Sun-Synchronous,,,,7,2017-06-23,2018-12-01
GeoOptics Inc.,Commercial,Tyvak Nanosatellite Systems,Cicero-10 (Community Initiative for Cellular Earth Remote Observation-10),Earth Observation,2018-11-10,Electron,Rocket Lab Launch Complex 1,2018-088A,43690,Polar,,,,7,2017-06-23,2018-12-01
GeoOptics Inc.,Commercial,Tyvak Nanosatellite Systems,Cicero-2,Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042Z,42848,Sun-Synchronous,,,,7,2017-06-23,2018-12-01
GeoOptics Inc.,Commercial,Tyvak Nanosatellite Systems,Cicero-3,Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AA,42849,Sun-Synchronous,,,,7,2017-06-23,2018-12-01
GeoOptics Inc.,Commercial,Tyvak Nanosatellite Systems,Cicero-6  (Community Initiative for Cellular Earth Remote Observation-6),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036AE,42793,Sun-Synchronous,,,,7,2017-06-23,2018-12-01
GeoOptics Inc.,Commercial,Tyvak Nanosatellite Systems,Cicero-7 (Community Initiative for Cellular Earth Remote Observation-7),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004AJ,43143,Sun-Synchronous,,,,7,2017-06-23,2018-12-01
GeoOptics Inc.,Commercial,Tyvak Nanosatellite Systems,Cicero-8 (Community Initiative for Cellular Earth Remote Observation-8),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096C,73721,Sun-Synchronous,,,,7,2017-06-23,2018-12-01
German Aerospace Center (DLR),Government,German Aerospace Center (DLR),AISat-1,Communications,2014-06-30,PSLV-CA,Satish Dhawan Space Centre,2014-034B,40054,Sun-Synchronous,,,,3,2012-07-22,2018-12-01
German Aerospace Center (DLR),Government,German Aerospace Center (DLR),BIROS (Bispectral Infrared Optical System),Earth Observation,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040F,41604,Sun-Synchronous,,,,3,2012-07-22,2018-12-01
German Aerospace Center (DLR),Commercial,Kayser-Threde GmbH,"TET-1 (Technologieerprobungsträger 1, Technology Experiment Carrier)",Technology Development,2012-07-22,Soyuz-Fregat,Baikonur Cosmodrome,2012-039D,38710,Sun-Synchronous,1,12,2013-07-22,3,2012-07-22,2018-12-01
German Aerospace Center (DLR)/Astrium,Government,EADS Astrium,TanDEM-X (TerraSAR-X add-on for Digital Elevation Measurement),Earth Observation,2010-06-21,Dnepr,Baikonur Cosmodrome,2010-030A,36605,Sun-Synchronous,5,60,2015-06-21,1,2010-06-21,2018-12-01
German Aerospace Center (DLR)/Infoterra,Government/Commercial,EADS Astrium,TerraSAR-X 1 (Terra Synthetic Aperture Radar X-Band),Earth Observation,2007-06-15,Dnepr,Baikonur Cosmodrome,2007-026A,31698,Sun-Synchronous,5,60,2012-06-15,1,2007-06-15,2018-12-01
"GHGSat, Inc.",Commercial,"University of Toronto, Institute for Aerospace Studies/ Space Flight Laboratory","GHGSat-D (Greenhouse Gas Satellite - Demonstrator, Claire)",Earth Science,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040D,41602,Sun-Synchronous,,,,1,2016-06-22,2018-12-01
Global Eagle Entertainment,Commercial,Lockheed Martin Commercial Space Systems,"Eagle-1 (AMC-3, Americom 3, GE-3)",Communications,1997-09-04,Atlas 2AS,Cape Canaveral,1997-050A,24936,,15,180,2012-09-04,1,1997-09-04,2018-12-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M037 (Globalstar 16),Communications,1999-03-15,Soyuz U,Baikonur Cosmodrome,1999-012D,25652,Non-Polar Inclined,10,120,2009-03-15,33,1999-03-15,2018-12-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M065 (Globalstar 65),Communications,2007-05-29,Soyuz-Fregat,Baikonur Cosmodrome,2007-020A,31571,Non-Polar Inclined,10,120,2017-05-29,33,1999-03-15,2018-12-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M066 (Globalstar 66),Communications,2007-10-20,Soyuz-Fregat,Baikonur Cosmodrome,2007-048C,32265,Non-Polar Inclined,10,120,2017-10-20,33,1999-03-15,2018-12-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M067 (Globalstar 67),Communications,2007-10-20,Soyuz-Fregat,Baikonur Cosmodrome,2007-048A,32263,Non-Polar Inclined,10,120,2017-10-20,33,1999-03-15,2018-12-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M068 (Globalstar 68),Communications,2007-10-20,Soyuz-Fregat,Baikonur Cosmodrome,2007-048D,32266,Non-Polar Inclined,10,120,2017-10-20,33,1999-03-15,2018-12-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M069 (Globalstar 69),Communications,2007-05-29,Soyuz-Fregat,Baikonur Cosmodrome,2007-020C,31573,Non-Polar Inclined,10,120,2017-05-29,33,1999-03-15,2018-12-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M070 (Globalstar 70),Communications,2007-10-20,Soyuz-Fregat,Baikonur Cosmodrome,2007-048B,32264,Non-Polar Inclined,10,120,2017-10-20,33,1999-03-15,2018-12-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M071 (Globalstar 71),Communications,2007-05-29,Soyuz-Fregat,Baikonur Cosmodrome,2007-020F,31576,Non-Polar Inclined,10,120,2017-05-29,33,1999-03-15,2018-12-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M072 (Globalstar 72),Communications,2007-05-29,Soyuz-Fregat,Baikonur Cosmodrome,2007-020D,31574,Non-Polar Inclined,10,120,2017-05-29,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M073 (Globalstar 73, Globalstar 2-6)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054F,37193,Non-Polar Inclined,15,180,2025-10-19,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M074 (Globalstar 74, Globalstar 2-2)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054B,37189,Non-Polar Inclined,15,180,2025-10-19,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M075 (Globalstar 75, Globalstar 2-5)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054E,37192,Non-Polar Inclined,15,180,2025-10-19,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M076 (Globalstar 76, Globalstar 2-3)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054C,37190,Non-Polar Inclined,15,180,2025-10-19,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M077 (Globalstar 77, Globalstar 2-4)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054D,37191,Non-Polar Inclined,15,180,2025-10-19,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M078 (Globalstar 95, Globalstar 2-23)",Communications,2013-02-06,Soyuz.2.1a/Fregat,Baikonur Cosmodrome,2013-005E,39076,Non-Polar Inclined,15,180,2028-02-06,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M079 (Globalstar 79, Globalstar 2-1)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054A,37188,Non-Polar Inclined,15,180,2025-10-19,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M080 (Globalstar 80, Globalstar 2-14)",Communications,2011-12-28,Soyuz 2.1a/Fregat,Baikonur Cosmodrome,2011-080B,38041,Non-Polar Inclined,15,180,2026-12-28,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M081 (Globalstar 81, Globalstar 2-11)",Communications,2011-07-13,Soyuz 2.1a,Baikonur Cosmodrome,2011-033E,37743,Non-Polar Inclined,15,180,2026-07-13,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M082 (Globalstar 82, Globalstar 2-15)",Communications,2011-12-28,Soyuz 2.1a/Fregat,Baikonur Cosmodrome,2011-080C,38042,Non-Polar Inclined,15,180,2026-12-28,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M083 (Globalstar 83, Globalstar 2-7)",Communications,2011-07-13,Soyuz 2.1a,Baikonur Cosmodrome,2011-033A,37739,Non-Polar Inclined,15,180,2026-07-13,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M084 (Globalstar 84, Globalstar 2-13)",Communications,2011-12-28,Soyuz 2.1a/Fregat,Baikonur Cosmodrome,2011-080A,38040,Non-Polar Inclined,15,180,2026-12-28,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M085 (Globalstar 85, Globalstar 2-10)",Communications,2011-07-13,Soyuz 2.1a,Baikonur Cosmodrome,2011-033D,37742,Non-Polar Inclined,15,180,2026-07-13,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M086 (Globalstar 86, Globalstar 2-18)",Communications,2011-12-28,Soyuz 2.1a/Fregat,Baikonur Cosmodrome,2011-080F,38045,Non-Polar Inclined,15,180,2026-12-28,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M088 (Globalstar 88, Globalstar 2-8)",Communications,2011-07-13,Soyuz 2.1a,Baikonur Cosmodrome,2011-033B,37740,Non-Polar Inclined,15,180,2026-07-13,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M089 (Globalstar 89, Globalstar 2-12)",Communications,2011-07-13,Soyuz 2.1a,Baikonur Cosmodrome,2011-033F,37744,Non-Polar Inclined,15,180,2026-07-13,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M090 (Globalstar 90, Globalstar 2-17)",Communications,2011-12-28,Soyuz 2.1a/Fregat,Baikonur Cosmodrome,2011-080E,38044,Non-Polar Inclined,15,180,2026-12-28,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M091 (Globalstar 91, Globalstar 2-9)",Communications,2011-07-13,Soyuz 2.1a,Baikonur Cosmodrome,2011-033C,37741,Non-Polar Inclined,15,180,2026-07-13,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M092 (Globalstar 92, Globalstar 2-16)",Communications,2011-12-28,Soyuz 2.1a/Fregat,Baikonur Cosmodrome,2011-080D,38043,Non-Polar Inclined,15,180,2026-12-28,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M093 (Globalstar 87, Globalstar 2-20)",Communications,2013-02-06,Soyuz.2.1a/Fregat,Baikonur Cosmodrome,2013-005B,39073,Non-Polar Inclined,15,180,2028-02-06,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M094 (Globalstar 93, Globalstar 2-21)",Communications,2013-02-06,Soyuz.2.1a/Fregat,Baikonur Cosmodrome,2013-005C,39074,Non-Polar Inclined,15,180,2028-02-06,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M095 (Globalstar 96, Globalstar 2-24)",Communications,2013-02-06,Soyuz.2.1a/Fregat,Baikonur Cosmodrome,2013-005F,39077,Non-Polar Inclined,15,180,2028-02-06,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M096 (Globalstar 94, Globalstar 2-22)",Communications,2013-02-06,Soyuz.2.1a/Fregat,Baikonur Cosmodrome,2013-005D,39075,Non-Polar Inclined,15,180,2028-02-06,33,1999-03-15,2018-12-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M097 (Globalstar 78, Globalstar 2-19)",Communications,2013-02-06,Soyuz.2.1a/Fregat,Baikonur Cosmodrome,2013-005A,39072,Non-Polar Inclined,15,180,2028-02-06,33,1999-03-15,2018-12-01
Goddard Space Flight Center/EOS Data and Operations System,Government,TRW,EOS-CHEM Aura,Earth Observation,2004-07-15,Delta 2,Vandenberg AFB,2004-026A,28376,Sun-Synchronous,5,60,2009-07-15,1,2004-07-15,2018-12-01
Goddard Space Flight Center/Penn State University,Government/Civil,Spectrum Astro (General Dynamics),Swift,Space Science,2004-11-20,Delta 7320,Cape Canaveral,2004-047A,28485,Non-Polar Inclined,7,84,2011-11-20,1,2004-11-20,2018-12-01
GomSpace ApS,Commercial,GomSpace/University of Aalborg,GATOSS (Global Air Traffic Awareness and Optimizing through Spaceborne Surveillance),Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066Q,39430,Sun-Synchronous,,,,3,2013-11-21,2018-12-01
GomSpace ApS,Military,GomSpace,GomX-4A,Earth Observation,2018-02-02,Long March 2D,Jiuquan Satellite Launch Center,2018-015F,43197,Sun-Synchronous,,,,3,2013-11-21,2018-12-01
GomSpace ApS,Government,GomSpace,GomX-4B,Technology Development,2018-02-02,Long March 2D,Jiuquan Satellite Launch Center,2018-015E,43196,Sun-Synchronous,,,,3,2013-11-21,2018-12-01
Gonets Satcom,Government/Commercial,ISS Reshetnev,Gonets M-03,Communications,2012-07-28,Rokot,Plesetsk Cosmodrome,2012-041B,38734,Polar,7,84,2019-07-28,12,2010-09-08,2018-12-01
Gonets Satcom,Government/Commercial,ISS Reshetnev,Gonets M-04,Communications,2012-07-28,Rokot,Plesetsk Cosmodrome,2012-041D,38736,Polar,7,84,2019-07-28,12,2010-09-08,2018-12-01
Gonets Satcom,Government/Commercial,ISS Reshetnev,Gonets M-05,Communications,2010-09-08,Rokot,Plesetsk Cosmodrome,2010-043B,37153,Polar,7,84,2017-09-08,12,2010-09-08,2018-12-01
Gonets Satcom,Government/Commercial,ISS Reshetnev,Gonets M-11 (Gonets M21),Communications,2015-03-31,Rokot,Plesetsk Cosmodrome,2015-020A,40552,Polar,7,84,2022-03-31,12,2010-09-08,2018-12-01
